isin;name;symbol
AED;UAE Dirham;AEDEUR=X
AFN;Afghani;AFNEUR=X
ALL;Lek;ALLEUR=X
AMD;Armenian Dram;AMDEUR=X
AOA;Kwanza;AOAEUR=X
ARS;Argentine Peso;ARSEUR=X
AUD;Australian Dollar;AUDEUR=X
AWG;Aruban Florin;AWGEUR=X
AZN;Azerbaijan Manat;AZNEUR=X
BAM;Convertible Mark;BAMEUR=X
BBD;Barbados Dollar;BBDEUR=X
BDT;Taka;BDTEUR=X
BGN;Bulgarian Lev;BGNEUR=X
BHD;Bahraini Dinar;BHDEUR=X
BIF;Burundi Franc;BIFEUR=X
BMD;Bermudian Dollar;BMDEUR=X
BND;Brunei Dollar;BNDEUR=X
BOB;Boliviano;BOBEUR=X
BOV;Mvdol;BOVEUR=X
BRL;Brazilian Real;BRLEUR=X
BSD;Bahamian Dollar;BSDEUR=X
BTN;Ngultrum;BTNEUR=X
BWP;Pula;BWPEUR=X
BYN;Belarusian Ruble;BYNEUR=X
BZD;Belize Dollar;BZDEUR=X
CAD;Canadian Dollar;CADEUR=X
CDF;Congolese Franc;CDFEUR=X
CHE;WIR Euro;CHEEUR=X
CHF;Swiss Franc;CHFEUR=X
CHW;WIR Franc;CHWEUR=X
CLF;Unidad de Fomento;CLFEUR=X
CLP;Chilean Peso;CLPEUR=X
CNY;Yuan Renminbi;CNYEUR=X
COP;Colombian Peso;COPEUR=X
COU;Unidad de Valor Real;COUEUR=X
CRC;Costa Rican Colon;CRCEUR=X
CUP;Cuban Peso;CUPEUR=X
CVE;Cabo Verde Escudo;CVEEUR=X
CZK;Czech Koruna;CZKEUR=X
DJF;Djibouti Franc;DJFEUR=X
DKK;Danish Krone;DKKEUR=X
DOP;Dominican Peso;DOPEUR=X
DZD;Algerian Dinar;DZDEUR=X
EGP;Egyptian Pound;EGPEUR=X
ERN;Nakfa;ERNEUR=X
ETB;Ethiopian Birr;ETBEUR=X
EUR;Euro;EUREUR=X
FJD;Fiji Dollar;FJDEUR=X
FKP;Falkland Islands Pound;FKPEUR=X
GBP;Pound Sterling;GBPEUR=X
GEL;Lari;GELEUR=X
GHS;Ghana Cedi;GHSEUR=X
GIP;Gibraltar Pound;GIPEUR=X
GMD;Dalasi;GMDEUR=X
GNF;Guinean Franc;GNFEUR=X
GTQ;Quetzal;GTQEUR=X
GYD;Guyana Dollar;GYDEUR=X
HKD;Hong Kong Dollar;HKDEUR=X
HNL;Lempira;HNLEUR=X
HTG;Gourde;HTGEUR=X
HUF;Forint;HUFEUR=X
IDR;Rupiah;IDREUR=X
ILS;New Israeli Sheqel;ILSEUR=X
INR;Indian Rupee;INREUR=X
IQD;Iraqi Dinar;IQDEUR=X
IRR;Iranian Rial;IRREUR=X
ISK;Iceland Krona;ISKEUR=X
JMD;Jamaican Dollar;JMDEUR=X
JOD;Jordanian Dinar;JODEUR=X
JPY;Yen;JPYEUR=X
KES;Kenyan Shilling;KESEUR=X
KGS;Som;KGSEUR=X
KHR;Riel;KHREUR=X
KMF;Comorian Franc;KMFEUR=X
KPW;North Korean Won;KPWEUR=X
KRW;Won;KRWEUR=X
KWD;Kuwaiti Dinar;KWDEUR=X
KYD;Cayman Islands Dollar;KYDEUR=X
KZT;Tenge;KZTEUR=X
LAK;Lao Kip;LAKEUR=X
LBP;Lebanese Pound;LBPEUR=X
LKR;Sri Lanka Rupee;LKREUR=X
LRD;Liberian Dollar;LRDEUR=X
LSL;Loti;LSLEUR=X
LYD;Libyan Dinar;LYDEUR=X
MAD;Moroccan Dirham;MADEUR=X
MDL;Moldovan Leu;MDLEUR=X
MGA;Malagasy Ariary;MGAEUR=X
MKD;Denar;MKDEUR=X
MMK;Kyat;MMKEUR=X
MNT;Tugrik;MNTEUR=X
MOP;Pataca;MOPEUR=X
MRU;Ouguiya;MRUEUR=X
MUR;Mauritius Rupee;MUREUR=X
MVR;Rufiyaa;MVREUR=X
MWK;Malawi Kwacha;MWKEUR=X
MXN;Mexican Peso;MXNEUR=X
