Date;Name / Description;Account;Counterparty;Code;Debit/credit;Amount (EUR);Transaction type;Notifications;Resulting balance;Tag
20200101;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;4150.00;
20200102;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;900.00;Mortgage;Linear mortgage payment;3250.00;
20200105;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.42;Groceries;Groceries;3234.58;
20200112;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.12;Groceries;Groceries;3220.46;
20200119;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.85;Groceries;Groceries;3203.61;
20200126;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.10;Groceries;Groceries;3188.51;
20200201;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;2338.51;
20200202;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;897.50;Mortgage;Linear mortgage payment;1441.01;
20200205;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.98;Groceries;Groceries;1425.03;
20200212;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.33;Groceries;Groceries;1410.70;
20200219;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.67;Groceries;Groceries;1395.03;
20200226;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.90;Groceries;Groceries;1380.13;
20200301;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;530.13;
20200302;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;895.00;Mortgage;Linear mortgage payment;-364.87;
20200305;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.12;Groceries;Groceries;-379.99;
20200312;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.88;Groceries;Groceries;-394.87;
20200319;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.20;Groceries;Groceries;-411.07;
20200326;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.45;Groceries;Groceries;-426.52;
20200401;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-1276.52;
20200402;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;892.50;Mortgage;Linear mortgage payment;-2169.02;
20200405;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-2184.32;
20200412;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.70;Groceries;Groceries;-2199.02;
20200419;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.10;Groceries;Groceries;-2215.12;
20200426;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-2230.32;
20200501;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-3080.32;
20200502;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;890.00;Mortgage;Linear mortgage payment;-3970.32;
20200505;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.50;Groceries;Groceries;-3985.82;
20200512;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.20;Groceries;Groceries;-4000.02;
20200519;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.40;Groceries;Groceries;-4016.42;
20200526;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.60;Groceries;Groceries;-4032.02;
20200601;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-4882.02;
20200602;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;887.50;Mortgage;Linear mortgage payment;-5769.52;
20200605;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.10;Groceries;Groceries;-5784.62;
20200612;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.90;Groceries;Groceries;-5799.52;
20200619;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.30;Groceries;Groceries;-5815.82;
20200626;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.80;Groceries;Groceries;-5831.62;
20200701;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-6681.62;
20200702;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;885.00;Mortgage;Linear mortgage payment;-7566.62;
20200705;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.20;Groceries;Groceries;-7581.82;
20200712;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.40;Groceries;Groceries;-7596.22;
20200719;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.50;Groceries;Groceries;-7612.72;
20200726;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-7628.02;
20200801;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-8478.02;
20200802;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;882.50;Mortgage;Linear mortgage payment;-9360.52;
20200805;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.80;Groceries;Groceries;-9376.32;
20200812;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.10;Groceries;Groceries;-9390.42;
20200819;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;16.20;Groceries;Groceries;-9406.62;
20200826;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.50;Groceries;Groceries;-9422.12;
20200901;Mortgage Annuity;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;850.00;Mortgage;Annuity mortgage payment;-10272.12;
20200902;Mortgage Linear;NL01INGB0001234567;NL03INGB0001112223;BA;Debit;880.00;Mortgage;Linear mortgage payment;-11152.12;
20200905;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;15.30;Groceries;Groceries;-11167.42;
20200912;Albert Heijn;NL01INGB0001234567;NL02INGB0009876543;GT;Debit;14.90;Groceries;Groceries;-11182.32;
